Name,iso2,lon,lat,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012e,Column,"Remittances as a share of GDP, 2011 (%)"
Afghanistan,AF,67.709953,33.93911,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,20.168331,41.153332,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,152,332,307,427,551,300,504,407,598,699,734,889,"1,161","1,290","1,359","1,468","1,495","1,318","1,156","1,162","1,033",,9.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,1.659626,28.033886,211,238,227,225,202,266,255,349,393,417,406,447,507,392,329,313,358,487,379,345,352,"1,290","1,390","1,140","1,395","1,120",880,"1,060","1,060",790,790,670,"1,070","1,750","2,460","2,060","1,610","2,120","2,202","2,059","2,044","1,942","1,824",,1.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,-170.6962002,-14.305941,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,1.521801,42.506285,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,17.873887,-11.202692,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,82,0,18,0,0,,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,-61.796428,17.060816,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,12,12,13,13,3,3,12,12,3,12,16,22,22,21,27,18,20,21,22,23,24,26,24,24,24,21,,2.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,AR,-63.61667199999999,-38.416097,..,..,..,..,..,..,..,..,26,42,56,42,28,28,32,27,32,34,..,..,..,..,15,58,62,64,65,66,69,64,86,190,207,273,312,432,541,606,698,621,637,686,649,,0.2%,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,AM,45.038189,40.069099,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65,84,136,92,95,87,94,131,168,435,498,658,846,"1,062",769,996,"1,295","1,449",,12.6%,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,AW,-69.968338,12.52111,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,3,4,4,12,2,3,6,8,10,9,10,13,12,12,14,15,21,16,15,15,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
