Name,iso2,lon,lat,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,Column,"Remittances as a share of GDP, 2011 (%)",
Afghanistan,AF,67.709953,33.93911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,20.168331,41.153332,,,,,,,,,,,,,,,,,,,,,,,152,332,307,427,551,300,504,407,598,699,734,889,1161,1290,1359,1468,1495,1318,1156,1162,1033,,9.00%,
Algeria,DZ,1.659626,28.033886,211,238,227,225,202,266,255,349,393,417,406,447,507,392,329,313,358,487,379,345,352,1290,1390,1140,1395,1120,880,1060,1060,790,790,670,1070,1750,2460,2060,1610,2120,2202,2059,2044,1942,1824,,1.00%,
American Samoa,AS,-170.6962002,-14.305941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,1.521801,42.506285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,17.873887,-11.202692,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,82,0,18,0,0,,0.00%,
Antigua and Barbuda,AG,-61.796428,17.060816,,,,,,,,,,,,,,,,,11,12,12,13,13,3,3,12,12,3,12,16,22,22,21,27,18,20,21,22,23,24,26,24,24,24,21,,2.10%,
Argentina,AR,-63.616672,-38.416097,,,,,,,,,26,42,56,42,28,28,32,27,32,34,,,,,15,58,62,64,65,66,69,64,86,190,207,273,312,432,541,606,698,621,637,686,649,,0.20%,
Armenia,AM,45.038189,40.069099,,,,,,,,,,,,,,,,,,,,,,,,,,65,84,136,92,95,87,94,131,168,435,498,658,846,1062,769,996,1295,1449,,12.60%,
Aruba,AW,-69.968338,12.52111,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,4,12,2,3,6,8,10,9,10,13,12,12,14,15,21,16,15,15,,,
Australia,AU,133.775136,-25.274398,180,176,229,281,309,287,305,327,416,496,632,741,771,900,956,1009,1053,1396,1885,2402,2370,2485,1926,1102,1277,1651,2159,2118,1782,2029,1903,1783,1772,2326,2837,2990,3131,3826,4713,1340,1601,1601,1596,,0.10%,
Austria,AT,14.550072,47.516231,17,25,36,53,81,87,105,119,154,198,245,224,221,215,198,201,303,400,449,470,635,772,815,769,845,2243,2067,1801,1806,1810,1805,1774,1985,2496,2521,2608,2639,3012,3317,3100,2990,3091,2918,,0.70%,
Azerbaijan,AZ,47.576927,40.143105,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,6,54,57,104,182,171,228,693,813,1287,1554,1274,1432,1915,1835,,3.00%,
"Bahamas, The",BS,-77.39628,25.03428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,,,,,,,,,,19,79,115,171,339,381,526,642,501,502,576,748,764,758,779,769,912,1007,1151,1202,1345,1526,1606,1807,1968,2105,2858,3192,3584,4315,5428,6562,8941,10521,10850,12068,13736,,10.90%,
Barbados,BB,-59.543198,13.193887,4,5,5,6,8,9,10,10,12,14,9,11,9,8,10,8,11,28,32,32,38,45,55,55,57,61,68,77,87,99,115,131,125,131,131,94,87,139,101,114,82,82,83,,2.20%,
Belarus,BY,27.953389,53.709807,,,,,,,,,,,,,,,,,,,,,,,,0,0,29,351,295,315,209,139,149,140,222,257,255,340,354,680,589,589,697,698,,1.30%,
Belgium,BE,4.469936,50.503887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4674,5989,6865,7242,7488,8993,10416,10442,10296,10912,9966,,2.10%,
Belize,BZ,-88.49765,17.189877,,,,,,,,,,,,,,,18,21,24,19,17,22,18,16,20,17,13,14,17,23,23,26,26,31,28,34,35,46,65,75,78,80,80,77,83,,5.30%,
Benin,BJ,2.315834,9.30769,,,,,7,18,28,39,56,73,77,62,37,44,42,40,51,60,71,91,101,118,136,109,89,100,86,71,90,77,87,84,76,55,63,173,224,282,251,150,185,185,189,,2.50%,
Bermuda,BM,-64.7505,32.3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,1452,1594,1345,1356,1356,1356,,,
Bhutan,BT,90.433601,27.514162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,5,8,10,10,,0.60%,
Bolivia,BO,-63.588653,-16.290154,,,,,,,1,2,2,1,1,5,3,5,6,6,8,9,5,9,5,3,4,4,5,7,14,85,88,96,127,135,113,158,211,346,612,1065,1144,1069,953,1049,1019,,4.30%,
Bosnia and Herzegovina,BA,17.679076,43.915886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,1903,1607,1525,1526,1749,2072,2043,2157,2700,2735,2133,1824,1959,1863,,10.80%,
Botswana,BW,24.684866,-22.328474,,,,,,43,61,69,57,58,77,75,56,56,50,31,37,54,55,49,86,84,94,74,70,59,50,48,43,34,26,26,27,39,92,131,116,105,114,110,63,63,58,,0.40%,
Brazil,,,,,,,,,82,81,61,113,73,111,124,57,29,46,40,40,42,32,120,573,1110,1791,1247,2068,3315,2527,1982,1642,1862,1649,1775,2449,2821,3575,3540,4253,4382,5089,4234,4000,4793,4934,,0.20%,
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51,51,43,58,826,1177,1718,1723,1613,1716,1694,1919,1592,1333,1483,1393,,2.80%,
Burkina Faso,BF,-1.561593,12.238333,,,,,36,48,51,60,78,110,150,153,110,113,90,126,192,173,187,155,140,113,129,117,80,,,,,,67,50,59,54,44,57,68,84,99,111,111,111,101,,1.10%,
Burundi,BI,29.918886,-3.373056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,28,34,45,42,,2.00%,
Cambodia,KH,104.990963,12.565679,,,,,,,,,,,,,,,,,,,,,,,9,10,11,12,12,12,120,106,121,133,140,138,177,200,297,351,321,335,318,245,256,,1.90%,
Cameroon,CM,12.354722,7.369722,,,,,,,,,,3,29,29,19,28,15,12,24,13,12,33,23,7,25,20,11,11,13,27,38,26,30,20,35,76,103,77,130,167,167,192,115,115,112,,0.50%,
Canada,CA,-106.346771,56.130366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
