1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,iso3,lat,lon,name,name_de
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.351,250.582,491.755,461.61,455.051,AFG,33.93911,67.709953,Afghanistan,Afghanistan
,,,,,,,,,,,,,,,,,,,,,,227.177,510.298,452.549,571.409,766.63,453.078,773.102,614.085,932.46,1137.628,1147.997,1215.466,1449.753,1566.696,1615.337,1615.161,1562.54,1419.701,1231.513,1161.784,1057.901,ALB,41.153332,20.168331,Albania,Albanien
1363.93,1452.105,1239.083,1109.467,894.993,1043.546,962.264,1215.181,1194.529,1139.033,1016.27,1162.549,1339.144,1041.445,896.214,844.121,796.086,941.791,683.006,629.792,574.975,2036.628,2080.216,1752.229,2055.703,1497.727,1224.603,1599.276,1625.518,1191.374,1232.257,1089.963,1674.491,2393.326,3072.695,2502.43,1913.023,2332.49,2301.421,2216.745,2177.942,1942.212,1883.767,DZA,28.033886,1.659626,Algeria,Algerien
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASM,-14.305941,-170.6962002,American Samoa,Amerikanisch-Samoa
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AND,42.506285,1.521801,Andorra,Andorra
,,,,,,,,,,,,,,,,,,,,,,,,,,7.156,,,,,,,,,,,,85.79,0.175,19.146,0.205,0.191,AGO,-11.202692,17.873887,Angola,Angola
,,,,,,,,,,,,,,,,24.873,22.712,22.233,24.09,20.473,4.812,4.063,17.875,17.607,4.458,17.081,24.056,34.044,32.935,32.251,43.94,27.505,26.95,26.149,26.736,27.364,26.941,26.685,25.834,25.509,24.152,22.132,ATG,17.060816,-61.796428,Antigua and Barbuda,Antigua und Barbuda
,,,,,,,,79.027,114.723,140.175,109.233,73.957,74.389,87.17,72.816,71.159,65.751,,,,,23.047,88.687,91.954,85.049,90.454,99.125,105.045,96.969,134.68,308.443,323.365,373.933,389.433,524.891,643.18,667.213,729.055,668.234,680.735,690.323,585.399,ARG,-38.416097,-63.61667199999999,Argentina,Argentina
,,,,,,,,,,,,,,,,,,,,,,,,,87.39,116.699,205.401,141.711,142.739,136.437,153.552,204.976,229.355,542.784,605.033,782.018,930.641,1110.064,828.527,1060.797,1295.137,1481.445,ARM,40.069099,45.038189,Armenia,Armenien
,,,,,,,,,,,,,,,,,,,,,4.057,3.93,5.152,5.763,5.902,16.87,3.034,4.626,9.655,12.278,15.886,13.945,13.814,16.287,14.116,14.272,15.225,16.01,23.069,16.843,14.972,15.303,ABW,12.52111,-69.968338,Aruba,Aruba
