1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,iso3,lat,lon,name,name_de
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,33.93911,67.709953,Afghanistan,Afghanistan
,,,,,,,,,,,,,,,,,,,,,,151.8,332.0,307.1,427.3,550.9,300.3,504.14,407.2,597.8,699.3,733.57,888.749,1160.672,1289.704,1359.467,1468.02,1495.038,1318.476,1156.022,1161.784,1033.051,ALB,41.153332,20.168331,Albania,Albanien
211.0,238.0,227.0,225.0,202.0,266.0,255.0,349.0,393.0,417.0,406.0,447.0,507.0,392.0,329.0,313.0,358.0,487.0,379.0,345.0,352.0,1290.0,1390.0,1140.0,1395.0,1120.0,880.0,1060.0,1060.0,790.0,790.0,670.0,1070.0,1750.0,2460.0,2060.0,1610.0,2120.0,2202.0,2058.691,2044.434,1942.212,1824.438,DZA,28.033886,1.659626,Algeria,Algerien
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASM,-14.305941,-170.6962002,American Samoa,Amerikanisch-Samoa
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AND,42.506285,1.521801,Andorra,Andorra
,,,,,,,,,,,,,,,,,,,,,,,,,,5.142,,,,,,,,,,,,82.084,0.162,17.972,0.205,0.188,AGO,-11.202692,17.873887,Angola,Angola
,,,,,,,,,,,,,,,,11.185,11.744,12.337,13.196,12.533,3.048,2.715,11.63,11.948,3.333,12.274,15.944,22.2,21.839,20.676,27.01,17.575,19.706,20.935,22.009,23.029,24.487,25.532,23.992,23.945,24.152,21.488,ATG,17.060816,-61.796428,Antigua and Barbuda,Antigua und Barbuda
,,,,,,,,26.0,42.0,56.0,42.0,28.0,28.0,32.0,27.0,32.0,34.0,,,,,15.4,57.7,62.4,63.6,65.0,65.7,68.5,64.3,86.344,189.6,206.63,273.42,311.78,432.09,541.3,606.43,697.56,620.589,636.931,685.948,648.911,ARG,-38.416097,-63.61667199999999,Argentina,Argentina
,,,,,,,,,,,,,,,,,,,,,,,,,65.35,83.86,136.14,92.41,94.65,87.47,94.388,130.98,167.704,434.553,498.063,658.146,845.86,1062.109,769.453,995.77,1295.137,1449.446,ARM,40.069099,45.038189,Armenia,Armenien
,,,,,,,,,,,,,,,,,,,,,2.57,2.626,3.352,3.911,4.413,12.123,2.011,3.017,6.402,7.872,9.765,8.911,10.101,13.039,11.62,12.011,13.838,15.318,21.425,15.81,14.972,14.972,ABW,12.52111,-69.968338,Aruba,Aruba
